"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2024-01-19",8.7,4.6,6.7,0,0,1.4,3.4,79.5,2,0,0,"",NA,5.1,NA,21.6,217.3,1013.8,25.9,14.6,NA,NA,NA,NA,"2024-01-19T07:56:23","2024-01-19T16:26:17",0.28,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-20",8.3,4.4,6.4,0,0,1.2,3.2,80.5,1.1,0,0,"",NA,4.5,57.6,22.3,209.9,1013.7,31.1,13,NA,NA,NA,NA,"2024-01-20T07:55:22","2024-01-20T16:27:57",0.32,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-21",8.4,3.9,6,0,0,1.2,2.5,79,1.2,0,0,"",NA,5.3,31.7,21.6,218.4,1014.5,26.7,11.7,NA,NA,NA,NA,"2024-01-21T07:54:17","2024-01-21T16:29:37",0.35,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-22",8.2,3.8,6,0,0,1.2,2.6,79.4,2.5,0,0,"",NA,3.5,NA,20.5,195.4,1014.1,26.2,12.6,NA,NA,NA,NA,"2024-01-22T07:53:10","2024-01-22T16:31:18",0.39,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-23",8.1,3.9,6.1,0,0,1.2,2.8,80.4,1.5,0,0,"",NA,2,39.6,20.5,220.2,1016,26.9,14.4,NA,NA,NA,NA,"2024-01-23T07:52:00","2024-01-23T16:33:01",0.42,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-24",8.5,3.6,6.1,0,0,0.8,2.7,79.3,1.6,0,0,"",NA,NA,43.6,18.7,217.1,1017.8,23.9,15.1,NA,NA,NA,NA,"2024-01-24T07:50:48","2024-01-24T16:34:44",0.46,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-25",8.8,3.9,6.4,0,0,1,3,79.8,1.1,0,0,"",NA,NA,65.9,22.3,193,1018.4,27.2,15.7,NA,NA,NA,NA,"2024-01-25T07:49:33","2024-01-25T16:36:29",0.5,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-26",8.3,4,6.3,0,0,0.1,2.6,78,1.3,0,0,"",NA,NA,60.5,21.6,193.8,1016,28,15.5,NA,NA,NA,NA,"2024-01-26T07:48:16","2024-01-26T16:38:14",0.52,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-27",9,3.9,6.3,0,0,0.6,2.4,77,1.3,0,0,"",NA,NA,64.4,24.5,217.7,1015.6,23,15.7,NA,NA,NA,NA,"2024-01-27T07:46:57","2024-01-27T16:40:00",0.56,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-28",8.7,3.9,6.3,0,0,0.2,2.1,75.2,0.5,0,0,"",NA,2,55.8,27.4,221.7,1015.1,22.6,17,NA,NA,NA,NA,"2024-01-28T07:45:35","2024-01-28T16:41:46",0.59,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-29",8.3,4.2,6.4,0,0,1.1,2.7,78.1,1.6,0,0,"",NA,1.8,56.9,22.3,204,1014.5,25.3,15.9,NA,NA,NA,NA,"2024-01-29T07:44:11","2024-01-29T16:43:34",0.62,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-30",7.9,4,5.9,0,0,0,2.1,77.2,1.9,0,0,"",NA,6.2,67.7,22.7,211.5,1015,33.1,15.2,NA,NA,NA,NA,"2024-01-30T07:42:45","2024-01-30T16:45:21",0.66,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-01-31",8,3.4,5.9,0,0,-0.5,2.3,78.6,1.2,0,0,"",NA,NA,55.1,26.3,203.7,1013.5,29.2,13.9,NA,NA,NA,NA,"2024-01-31T07:41:17","2024-01-31T16:47:10",0.69,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-01",8.4,4.2,6.4,0,0,0.1,2.6,77.6,3.2,0,0,"",NA,2.6,60.8,24.1,214.8,1013.7,30.2,13.8,NA,NA,NA,NA,"2024-02-01T07:39:46","2024-02-01T16:48:58",0.72,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-02",8.2,4.2,6.3,0,0,-0.3,2,74.7,1.7,0,0,"",NA,7,49.3,22.7,228.2,1015.9,31,15.4,NA,NA,NA,NA,"2024-02-02T07:38:14","2024-02-02T16:50:47",0.75,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-03",8.5,3.5,6.1,0,0,-0.1,2.1,76.3,1.1,0,0,"",NA,5.7,55.1,20.9,212,1016.1,30.9,16,NA,NA,NA,NA,"2024-02-03T07:36:40","2024-02-03T16:52:37",0.79,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-04",9.4,5.2,7.2,0,0,1.7,3.6,78.4,2.1,0,0,"",NA,3.9,58.3,24.1,203.5,1015,30.4,14.6,NA,NA,NA,NA,"2024-02-04T07:35:03","2024-02-04T16:54:26",0.82,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-05",8.9,5.4,7.1,0,0,1.6,3.8,79.8,2,0,0,"",NA,9,51.8,22,211.3,1011.7,29.6,13.8,NA,NA,NA,NA,"2024-02-05T07:33:25","2024-02-05T16:56:16",0.85,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-06",8.6,5,6.9,0,0,2,3,77.2,2,0,0,"",NA,4.1,52.6,23.4,208.2,1012.8,31.5,14.7,NA,NA,NA,NA,"2024-02-06T07:31:45","2024-02-06T16:58:06",0.89,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-07",9,4.1,6.4,0,0,1.1,1.9,73.8,1.6,4.8,2,"",NA,2,61.2,23,224.8,1013.9,20.5,17.1,NA,NA,NA,NA,"2024-02-07T07:30:03","2024-02-07T16:59:56",0.92,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-08",8.6,3.9,6.2,0,0,0,1.9,75.2,3.2,4.8,2,"",NA,NA,71.6,23.4,202.1,1012.5,26.7,15.1,NA,NA,NA,NA,"2024-02-08T07:28:20","2024-02-08T17:01:46",0.95,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-09",7.9,3.5,5.7,0,0,0,1,73.2,1.6,4.8,2,"",NA,NA,60.8,20.5,206.8,1014.5,23.3,17.7,NA,NA,NA,NA,"2024-02-09T07:26:35","2024-02-09T17:03:36",0,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-10",8.1,3.6,5.8,0,0,0.2,1.9,77.3,2.9,4.8,2,"",NA,2.1,49.7,20.9,200.9,1014.6,28.6,16.3,NA,NA,NA,NA,"2024-02-10T07:24:48","2024-02-10T17:05:27",0.02,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-11",8.6,3.9,6.2,0,0,0.1,2.5,78,2.3,4.8,2,"",NA,1,59.4,18.7,200.7,1017.1,30.5,14.7,NA,NA,NA,NA,"2024-02-11T07:23:00","2024-02-11T17:07:17",0.05,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-12",8.7,3.9,6.4,0,0,0.7,2.8,78.8,3.6,0,0,"",NA,NA,61.9,19.1,190.4,1017.9,29.4,13.2,NA,NA,NA,NA,"2024-02-12T07:21:10","2024-02-12T17:09:07",0.09,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-13",8.3,4.2,6.2,0,0,1,2,75.3,0.9,4.8,2,"",NA,NA,51.5,20.9,187.7,1017.8,24.7,14.9,NA,NA,NA,NA,"2024-02-13T07:19:19","2024-02-13T17:10:57",0.12,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-14",9.1,3.5,6.1,0,0,0.5,2,75.7,2.7,4.8,2,"",NA,NA,71.6,18.7,184.9,1017.7,20.9,15.1,NA,NA,NA,NA,"2024-02-14T07:17:26","2024-02-14T17:12:47",0.16,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-15",9.2,3.9,6.6,0,0,0.9,2.5,76.3,1,0,0,"",NA,NA,63,20.9,179.5,1018.8,23.4,15.6,NA,NA,NA,NA,"2024-02-15T07:15:32","2024-02-15T17:14:37",0.19,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-16",9.1,3.8,6.4,0,0,1.2,1.8,74,1.6,4.8,2,"",NA,NA,NA,18.4,187.2,1019.7,23,16,NA,NA,NA,NA,"2024-02-16T07:13:36","2024-02-16T17:16:27",0.25,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-17",9.7,3.8,6.5,0,0,1.3,2.3,76.1,0.8,0,0,"",NA,NA,38.9,17.3,182.9,1019.5,25.2,13.1,NA,NA,NA,NA,"2024-02-17T07:11:40","2024-02-17T17:18:16",0.26,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-18",9.4,4,6.6,0,0,1.6,3,78.7,1.2,0,0,"",NA,NA,31.7,19.4,177.1,1018.5,25.3,13.1,NA,NA,NA,NA,"2024-02-18T07:09:42","2024-02-18T17:20:06",0.29,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-19",9,4,6.5,0,0,0.9,2.7,78,1.4,9.5,4,"",NA,NA,48.2,20.9,215.7,1017.1,26.9,14.3,NA,NA,NA,NA,"2024-02-19T07:07:43","2024-02-19T17:21:55",0.33,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-20",9.3,4.2,6.7,0,0,0.6,2.7,76.6,1.2,0,0,"",NA,0,57.6,21.6,206.5,1016.2,21.9,14.6,NA,NA,NA,NA,"2024-02-20T07:05:43","2024-02-20T17:23:44",0.36,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-21",9.9,4.6,7.1,0,0,0.8,2.9,75.5,1.2,0,0,"",NA,NA,47.9,22,187.8,1016.6,24.2,15.3,NA,NA,NA,NA,"2024-02-21T07:03:41","2024-02-21T17:25:32",0.4,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-22",9.3,4.9,6.9,0,0,1.1,2.6,75.1,1.6,0,0,"",NA,1,55.8,25.2,176.7,1015.1,26.8,16.6,NA,NA,NA,NA,"2024-02-22T07:01:39","2024-02-22T17:27:21",0.43,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-23",9.3,4.8,7,0,0,0.9,2.5,74.1,1.6,4.8,2,"",NA,NA,66.2,23.4,198.7,1014.5,26,17.4,NA,NA,NA,NA,"2024-02-23T06:59:35","2024-02-23T17:29:09",0.46,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-24",9.9,4.7,7,0,0,1.1,2.5,74.3,1,0,0,"",NA,NA,58,19.8,188.9,1015.5,29.4,15.5,NA,NA,NA,NA,"2024-02-24T06:57:31","2024-02-24T17:30:57",0.5,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-25",9.6,4.4,6.9,0,0,1.2,2.1,72.8,2.6,0,0,"",NA,NA,49,21.6,207.3,1016.2,25.3,16.5,NA,NA,NA,NA,"2024-02-25T06:55:26","2024-02-25T17:32:44",0.53,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-26",10.2,4.5,7.3,0,0,1.5,2.2,71.7,1.4,0,0,"",NA,NA,49.7,24.1,193.2,1014.2,28.6,17.4,NA,NA,NA,NA,"2024-02-26T06:53:20","2024-02-26T17:34:31",0.57,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-27",9.5,4.2,6.7,0,0,1.6,2.2,74.1,2.4,0,0,"",NA,NA,43.6,22,200.3,1012.4,27.8,17.8,NA,NA,NA,NA,"2024-02-27T06:51:13","2024-02-27T17:36:18",0.6,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-28",8.6,4.2,6.2,0,0,0.4,2.1,75.8,2.3,4.8,2,"",NA,2.3,44.3,24.1,187.6,1010.3,27.4,16.5,NA,NA,NA,NA,"2024-02-28T06:49:05","2024-02-28T17:38:05",0.63,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-02-29",8.6,4.2,6.2,0,0,0.4,2.1,75.8,2.3,4.8,2,"",NA,2.3,44.3,24.1,187.6,1010.3,27.4,16.5,NA,NA,NA,NA,"2024-02-29T06:46:56","2024-02-29T17:39:52",0.67,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-01",9.3,4.3,6.6,0,0,0.5,2.2,74.5,2,0,0,"",NA,1,59.8,24.1,212.1,1011.9,23.3,15.9,NA,NA,NA,NA,"2024-03-01T06:44:47","2024-03-01T17:41:38",0.7,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-02",9.1,3.4,6.1,0,0,0.1,1.4,73.4,0.8,4.8,2,"",NA,1.2,62.3,24.8,195.5,1011.3,24.2,16.4,NA,NA,NA,NA,"2024-03-02T06:42:36","2024-03-02T17:43:24",0.73,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-03",9.2,3.9,6.4,0,0,0.5,1.6,72.9,1.7,0,0,"",NA,NA,63.7,25.6,181.8,1008.5,27.6,17.1,NA,NA,NA,NA,"2024-03-03T06:40:26","2024-03-03T17:45:09",0.75,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-04",9.1,3.4,6.1,0,0,0,1.4,73.3,2.1,4.8,2,"",NA,1,52.6,22,206.8,1008.5,26.9,16.2,NA,NA,NA,NA,"2024-03-04T06:38:14","2024-03-04T17:46:55",0.8,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-05",10.1,3.2,6.5,0,0,0.3,1.3,70.5,0.9,4.8,2,"",NA,NA,60.5,21.6,224.1,1012.7,28.7,16.9,NA,NA,NA,NA,"2024-03-05T06:36:02","2024-03-05T17:48:40",0.84,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-06",10.3,4.6,7.4,0,0,1.3,2.3,71.2,1.2,0,0,"",NA,NA,70.9,21.6,213.5,1013.7,29.2,16.7,NA,NA,NA,NA,"2024-03-06T06:33:50","2024-03-06T17:50:24",0.87,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-07",10.8,5.5,8,0,0,2.3,3.1,72.5,2,4.8,2,"",NA,NA,56.5,23,220.9,1013.7,32,15.6,NA,NA,NA,NA,"2024-03-07T06:31:37","2024-03-07T17:52:09",0.9,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-08",11.4,5.6,8.5,0,0,2.2,4,74.6,2.7,4.8,2,"",NA,NA,61.2,22.3,207.2,1014.8,33.7,15.8,NA,NA,NA,NA,"2024-03-08T06:29:23","2024-03-08T17:53:53",0.94,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-09",11.6,6.3,8.8,0,0,3,3.8,72.1,2,0,0,"",NA,NA,40,23.8,213.6,1015,29.3,17.4,NA,NA,NA,NA,"2024-03-09T06:27:09","2024-03-09T17:55:37",0.97,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-10",10.9,5.8,8.4,0,0,2.4,3.9,74.5,1.8,0,0,"",NA,NA,60.1,24.5,193,1016,29,15.7,NA,NA,NA,NA,"2024-03-10T06:24:54","2024-03-10T17:57:21",0,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-11",11.4,5.4,8.3,0,0,2,3.3,72,0.8,0,0,"",NA,NA,50,22,183.8,1016.9,29.8,14.7,NA,NA,NA,NA,"2024-03-11T06:22:40","2024-03-11T17:59:04",0.04,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-12",11.6,5.6,8.4,0,0,1.9,3.1,71.2,1.2,0,0,"",NA,1,55.8,20.9,193.5,1015.9,26.7,14.3,NA,NA,NA,NA,"2024-03-12T06:20:24","2024-03-12T18:00:48",0.07,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-13",11.2,5.6,8.2,0,0,3.1,2.5,69,0.7,0,0,"",NA,NA,45.4,20.2,206.5,1019.5,28,16.5,NA,NA,NA,NA,"2024-03-13T06:18:09","2024-03-13T18:02:31",0.1,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-14",12,5.1,8.5,0,0,2.8,2.5,68.1,0.6,0,0,"",NA,NA,51.5,22.7,207,1020.7,26.4,16.9,NA,NA,NA,NA,"2024-03-14T06:15:53","2024-03-14T18:04:14",0.14,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-15",12.9,6.3,9.4,0,0,3.5,4.6,73.7,1,0,0,"",NA,NA,52.6,21.6,190.8,1020.4,22.3,13.2,NA,NA,NA,NA,"2024-03-15T06:13:37","2024-03-15T18:05:56",0.17,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-16",12.7,7,9.6,0,0,3.8,4.8,73.5,1.5,0,0,"",NA,NA,55.1,23.8,180.2,1019.2,28,13.4,NA,NA,NA,NA,"2024-03-16T06:11:21","2024-03-16T18:07:39",0.21,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-17",12.3,6,8.7,0,0,1.4,4,73.7,1.7,0,0,"",NA,NA,64.8,21.6,177.5,1019.1,27.6,12.7,NA,NA,NA,NA,"2024-03-17T06:09:04","2024-03-17T18:09:21",0.25,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-18",10.9,5.1,8,0,0,1.2,3.2,73.3,1.9,4.8,2,"",NA,1,57.2,22,182.6,1017.9,28.2,14,NA,NA,NA,NA,"2024-03-18T06:06:47","2024-03-18T18:11:03",0.27,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-19",11.6,5.2,8.1,0,0,1.4,2.8,70.9,0.5,0,0,"",NA,1,51.5,20.9,178.6,1020.1,25.3,15.9,NA,NA,NA,NA,"2024-03-19T06:04:30","2024-03-19T18:12:45",0.31,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-20",11.6,5.8,8.6,0,0,2.8,3.8,73.1,0.9,0,0,"",NA,NA,51.5,22.3,188,1019.3,27.3,13.4,NA,NA,NA,NA,"2024-03-20T06:02:13","2024-03-20T18:14:27",0.34,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-21",11.8,5.5,8.5,0,0,2.2,2.8,68.9,1,0,0,"",NA,NA,46.4,22,207.5,1017.3,22.5,14.5,NA,NA,NA,NA,"2024-03-21T05:59:56","2024-03-21T18:16:08",0.37,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-22",11.7,5.5,8.4,0,0,2.7,3,70.3,0.9,0,0,"",NA,NA,55.4,21.6,190.8,1016.5,20.4,14.5,NA,NA,NA,NA,"2024-03-22T05:57:39","2024-03-22T18:17:50",0.41,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-23",12.4,5.6,8.8,0,0,3.6,3.4,71.3,1.5,0,0,"",NA,1,56.5,20.5,166.8,1015.7,24.7,13.8,NA,NA,NA,NA,"2024-03-23T05:55:22","2024-03-23T18:19:31",0.44,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-24",12.1,6.2,8.8,0,0,3.1,3.7,71.8,0.9,4.8,2,"",NA,NA,54.7,20.2,167.5,1014.9,25.4,13.5,NA,NA,NA,NA,"2024-03-24T05:53:05","2024-03-24T18:21:12",0.47,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-25",12.4,6.2,9,0,0,3.4,3.2,68.9,1.3,0,0,"",NA,NA,61.2,20.2,166.7,1014.5,25.8,14.9,NA,NA,NA,NA,"2024-03-25T05:50:48","2024-03-25T18:22:54",0.5,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-26",12.6,5.9,8.8,0,0,3.3,3.4,70.3,1.5,0,0,"",NA,NA,56.5,22,162.2,1013.9,22.5,15.2,NA,NA,NA,NA,"2024-03-26T05:48:31","2024-03-26T18:24:35",0.54,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-27",12.7,5.8,8.9,0,0,3.5,3.1,69,1.5,0,0,"",NA,NA,57.6,20.9,167.9,1013,27.5,14.2,NA,NA,NA,NA,"2024-03-27T05:46:14","2024-03-27T18:26:16",0.58,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-28",13.2,5.5,9.1,0,0,3.2,3.3,69.3,2.7,0,0,"",NA,NA,67.3,22,175.6,1012,23.1,13.3,NA,NA,NA,NA,"2024-03-28T05:43:57","2024-03-28T18:27:57",0.61,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-29",13.3,6.4,9.6,0,0,3.5,4.4,71.8,1.2,0,0,"",NA,NA,57.2,19.1,177.8,1011.9,26.2,12.4,NA,NA,NA,NA,"2024-03-29T05:41:41","2024-03-29T18:29:37",0.65,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-30",13.7,7.3,10.3,0,0,4.2,4.8,70.9,3,0,0,"",NA,NA,48.2,19.1,164.2,1011.2,21,13.8,NA,NA,NA,NA,"2024-03-30T05:39:24","2024-03-30T18:31:18",0.68,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-03-31",13.6,7.6,10.4,0,0,4.2,4.5,68.4,0.5,0,0,"",NA,NA,71.3,21.2,166.2,1013,25.3,16.4,NA,NA,NA,NA,"2024-03-31T06:37:08","2024-03-31T19:32:59",0.71,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-01",14.1,7.2,10.3,0,0,3.3,4.3,68.1,0.9,0,0,"",NA,NA,50,23,184.2,1014.8,23.4,14.6,NA,NA,NA,NA,"2024-04-01T06:34:52","2024-04-01T19:34:40",0.75,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-02",14.9,7.8,10.9,0,0,4.2,4.8,68.1,1.5,0,0,"",NA,NA,46.8,21.6,174.1,1012,23,15.4,NA,NA,NA,NA,"2024-04-02T06:32:36","2024-04-02T19:36:20",0.75,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-03",13.9,7.2,10.3,0,0,3.9,5,71.5,2,0,0,"",NA,NA,47.5,20.2,177,1011.6,22.3,13.6,NA,NA,NA,NA,"2024-04-03T06:30:21","2024-04-03T19:38:01",0.82,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-04",12.9,7.1,9.7,0,0,3.4,4.3,70.6,1.9,0,0,"",NA,NA,50.8,22,190,1013.4,19.4,15.7,NA,NA,NA,NA,"2024-04-04T06:28:06","2024-04-04T19:39:41",0.85,"Clear","","clear-day",""
"London, WC1","2024-04-05",13.3,6.1,9.6,0,0,2.9,3.2,66,0.5,0,0,"",NA,NA,46.4,22,181.4,1017.7,17.5,18.6,NA,NA,NA,NA,"2024-04-05T06:25:52","2024-04-05T19:41:22",0.89,"Clear","","clear-day",""
"London, WC1","2024-04-06",14,6.6,10.1,0,0,2.7,3.2,64.9,0.6,0,0,"",NA,1.5,50.8,22.3,193.1,1016.6,16.2,18.2,NA,NA,NA,NA,"2024-04-06T06:23:37","2024-04-06T19:43:03",0.92,"Clear","","clear-day",""
"London, WC1","2024-04-07",13.5,6.3,9.7,0,0,3.7,3.7,67.9,0.4,0,0,"",NA,NA,55.8,19.4,204.9,1015.9,14.1,18,NA,NA,NA,NA,"2024-04-07T06:21:24","2024-04-07T19:44:43",0.95,"Clear","","clear-day",""
"London, WC1","2024-04-08",14,6.2,9.9,0,0,4,3.2,66.2,1,0,0,"",NA,NA,52.9,18.7,203.5,1017.4,20.3,17.2,NA,NA,NA,NA,"2024-04-08T06:19:10","2024-04-08T19:46:24",0,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-09",13.9,6.3,10,0,0,3.8,4.3,69.8,1.8,0,0,"",NA,NA,46.4,20.9,167,1015.1,23.6,14.9,NA,NA,NA,NA,"2024-04-09T06:16:57","2024-04-09T19:48:04",0.02,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-10",14,6.8,10.2,0,0,3.5,3.6,65.8,1.3,0,0,"",NA,NA,41,22.3,164.5,1014.5,24.4,16.9,NA,NA,NA,NA,"2024-04-10T06:14:45","2024-04-10T19:49:45",0.06,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-11",13.6,6.8,10,0,0,4,3.6,66.7,2.1,0,0,"",NA,NA,46.4,20.9,188.6,1014.5,26.7,17.2,NA,NA,NA,NA,"2024-04-11T06:12:33","2024-04-11T19:51:25",0.09,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-12",13.9,6.4,9.9,0,0,3.9,4.1,69.1,1.6,0,0,"",NA,NA,49.3,22.3,186.7,1013.2,26.8,15.3,NA,NA,NA,NA,"2024-04-12T06:10:22","2024-04-12T19:53:06",0.12,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-13",13.7,6.6,9.9,0,0,4,4.1,68.8,0.8,0,0,"",NA,NA,NA,20.2,188.9,1014.1,29.3,17.4,NA,NA,NA,NA,"2024-04-13T06:08:12","2024-04-13T19:54:46",0.15,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-14",14.9,7.4,10.9,0,0,4.8,4.4,66,0.6,0,0,"",NA,NA,38.9,20.2,180.3,1014.1,23.5,16.8,NA,NA,NA,NA,"2024-04-14T06:06:02","2024-04-14T19:56:27",0.19,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-15",15.1,8,11.1,0,0,4.6,4.6,66.7,2.2,0,0,"",NA,NA,45.4,20.5,178.9,1013.8,28.3,13.7,NA,NA,NA,NA,"2024-04-15T06:03:53","2024-04-15T19:58:07",0.25,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-16",15.4,7.6,11.2,0,0,4.1,4,63.8,0.5,0,0,"",NA,NA,47.2,20.2,185.5,1015.5,19,16.2,NA,NA,NA,NA,"2024-04-16T06:01:45","2024-04-16T19:59:47",0.25,"Clear","","clear-day",""
"London, WC1","2024-04-17",15.4,7.5,11.1,0,0,4.8,3.9,63.6,0.7,0,0,"",NA,NA,55.1,23.4,195,1014.3,21.8,16.6,NA,NA,NA,NA,"2024-04-17T05:59:37","2024-04-17T20:01:28",0.29,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-18",14.8,6.9,10.7,0,0,4.3,3.8,65.1,2.1,0,0,"",NA,NA,52.9,24.8,174.1,1012.7,27.1,15.7,NA,NA,NA,NA,"2024-04-18T05:57:30","2024-04-18T20:03:08",0.32,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-19",15.1,7.2,10.9,0,0,27.1,4,64.8,1.5,0,0,"",NA,NA,NA,20.9,157.4,1014.9,28.6,17.5,NA,NA,NA,NA,"2024-04-19T05:55:25","2024-04-19T20:04:48",0.35,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-20",15.9,7.5,11.6,0,0,4.3,5.4,68.4,0.8,0,0,"",NA,NA,31.7,20.5,160.3,1016.1,28.6,14.2,NA,NA,NA,NA,"2024-04-20T05:53:19","2024-04-20T20:06:28",0.38,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-21",17.4,8.2,12.5,0,0,5,5.1,63.7,0.8,0,0,"",NA,NA,39.2,22.7,164.8,1015.5,24.4,14.8,NA,NA,NA,NA,"2024-04-21T05:51:15","2024-04-21T20:08:09",0.42,"Partially cloudy","","partly-cloudy-day",""
"London, WC1","2024-04-22",17.7,8.6,12.8,0,0,5.3,5.5,63.8,1,0,0,"",NA,NA,NA,21.2,173,1014.4,25,16.6,NA,NA,NA,NA,"2024-04-22T05:49:12","2024-04-22T20:09:49",0.45,"Partially cloudy","","partly-cloudy-day",""
