Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
14/09/2021,79,71,42,109,61,120,27,139,24,100,48,34,44,51,222,83,110,43,76,65,67,66,37,78,161,78,51,48,40,88,38,82,55,82,79,64,83,0,58,79,55,48,60,37,19,32,85,63,128,87,28,34,53,89,70,58,41,49,36,75,239,46,90,68,0,26,64,57,44,0,40,31,110,44,110,160,58,76,64,41,30,75,46,91,26,25,0,73,56,32,36,54,46,106,92,78,42,90,162,60,33,50,88,0,150,25,46,18,23,38,79,0,38,14,49,0,34,36,28,43,24,79,32,49,20,22,34
15/09/2021,94,141,82,188,146,246,68,308,77,215,96,54,153,116,406,205,212,145,169,68,120,98,101,139,308,165,112,93,122,142,55,111,149,190,153,122,164,0,98,145,48,138,165,68,19,68,102,172,176,99,49,34,131,143,125,128,55,87,102,158,447,107,153,150,0,61,121,74,84,0,140,66,209,74,193,195,72,168,152,62,68,121,108,221,69,75,0,172,115,44,99,152,96,206,163,145,82,153,296,106,88,70,163,0,243,48,121,58,34,74,180,0,41,90,124,0,71,87,30,51,60,126,109,124,76,95,86
16/09/2021,109,136,79,190,159,221,97,328,63,218,115,72,200,114,481,233,215,191,156,60,137,107,135,134,388,148,114,66,123,125,53,151,145,220,168,124,173,0,146,154,61,133,160,80,24,73,127,154,195,121,55,50,160,159,142,138,65,97,105,155,491,111,153,144,0,72,142,84,86,0,123,59,152,72,198,221,116,163,143,61,75,102,101,210,66,81,0,161,130,54,79,142,86,200,194,126,72,144,352,123,79,74,192,0,282,84,103,48,40,73,214,0,71,91,127,0,78,107,56,73,50,118,81,123,68,68,87
17/09/2021,132,148,90,217,199,251,58,285,54,182,73,56,186,130,342,171,214,119,138,68,119,92,119,140,377,191,116,87,111,95,61,110,91,218,163,109,148,0,113,102,53,144,117,63,40,69,95,99,140,109,36,61,142,151,123,93,86,89,81,134,392,100,192,132,0,62,117,100,88,0,101,79,136,78,200,212,127,126,109,55,65,113,89,203,58,51,0,163,110,36,69,171,88,121,181,138,66,133,252,139,69,83,133,0,220,26,80,34,50,77,168,0,64,91,107,0,105,85,48,81,47,133,55,117,61,64,63
18/09/2021,146,172,90,126,327,415,131,214,50,146,137,43,401,98,272,168,269,351,126,95,130,192,129,124,427,235,148,74,70,121,60,153,57,257,216,52,123,0,144,107,54,191,75,56,31,14,134,226,172,61,31,84,53,79,95,66,85,70,22,171,222,42,195,111,0,66,101,70,76,0,87,78,136,21,107,183,96,91,116,59,51,134,90,283,34,18,0,141,53,21,12,74,167,202,106,112,34,103,131,164,76,36,90,0,109,43,79,23,42,57,73,0,38,214,69,0,50,93,37,54,69,147,23,77,10,14,54
19/09/2021,135,99,40,92,167,169,74,137,52,117,100,33,147,90,184,119,137,104,86,38,106,76,89,70,334,111,63,44,50,40,46,91,24,149,89,53,89,0,98,72,73,70,58,25,34,12,118,77,163,44,28,54,57,57,39,49,61,54,19,89,156,23,121,89,0,26,73,41,94,0,76,64,70,28,95,77,73,79,51,48,20,93,53,136,26,24,0,107,40,30,30,33,101,71,74,66,41,102,95,85,47,41,54,0,33,16,46,13,27,28,32,0,32,60,14,0,47,59,56,46,19,112,7,32,6,26,29
20/09/2021,123,130,66,188,142,234,93,229,83,180,105,66,142,113,370,167,189,149,142,66,100,102,94,152,282,120,72,83,108,56,64,121,80,196,132,93,140,0,121,109,30,118,128,52,28,66,104,100,148,136,62,59,126,137,144,96,81,68,84,158,416,106,135,112,0,89,87,67,69,0,102,65,207,70,170,191,112,106,119,53,101,79,120,206,60,56,0,160,86,55,68,97,120,150,173,116,64,133,275,110,71,82,130,0,247,53,92,40,35,56,160,0,54,87,105,0,74,88,46,63,51,124,58,117,52,76,43
21/09/2021,138,169,127,225,169,272,69,274,115,229,132,75,153,132,403,222,204,133,179,68,120,133,100,203,317,189,103,96,132,118,71,147,139,199,155,118,194,0,111,168,80,108,163,85,61,88,115,167,225,144,35,73,142,172,173,151,80,59,98,156,452,104,185,139,0,83,148,99,97,0,115,85,181,74,208,222,118,168,164,70,98,112,123,215,67,72,0,171,132,83,115,136,94,240,144,167,72,189,320,131,68,103,152,0,290,67,81,56,41,80,238,0,49,115,111,0,87,89,67,81,79,153,107,151,91,93,93
22/09/2021,131,139,105,252,131,279,98,289,87,245,132,77,159,117,492,268,236,138,179,50,133,131,131,155,360,197,108,116,123,133,66,137,149,244,169,148,202,0,161,176,51,140,173,78,38,58,121,161,240,118,47,95,156,157,148,168,75,72,106,167,514,119,141,144,0,109,140,99,88,0,109,94,197,84,237,254,113,166,160,87,112,88,113,246,68,79,0,236,131,72,112,130,76,185,157,141,83,132,319,91,104,103,186,0,270,68,104,64,39,84,240,0,45,114,113,0,78,90,49,87,71,144,132,144,91,88,89
23/09/2021,124,135,107,186,174,229,116,250,89,246,99,69,143,125,452,203,213,164,152,77,140,129,100,170,358,174,144,101,123,154,63,138,152,187,142,141,177,0,127,146,94,157,170,76,30,78,130,149,233,145,36,56,165,166,134,144,73,90,92,167,422,124,124,151,0,87,95,80,103,0,107,75,208,85,216,211,123,162,152,86,114,133,119,243,67,79,0,183,124,93,115,114,72,214,163,123,74,141,330,138,96,106,153,0,254,63,91,52,41,76,200,0,44,113,106,0,94,100,43,82,62,103,100,135,59,85,90
24/09/2021,152,158,119,204,204,280,150,273,66,227,107,66,232,113,316,240,267,148,158,61,145,87,141,143,399,177,137,78,128,121,76,150,92,229,208,95,66,0,117,137,75,129,165,75,32,50,140,181,239,137,56,63,136,136,170,98,91,87,79,123,332,90,186,160,0,89,153,89,107,0,107,86,176,58,186,154,107,177,146,73,144,115,125,242,66,48,0,182,156,61,77,111,76,122,143,149,61,152,258,144,66,114,153,0,196,41,95,46,59,88,161,0,60,83,59,0,96,96,50,78,69,111,71,118,63,68,54
25/09/2021,171,99,119,143,222,389,77,246,62,155,129,31,368,118,199,216,264,214,96,79,170,132,125,126,396,162,120,63,63,130,87,162,50,303,174,60,97,0,118,126,97,159,119,62,55,12,95,216,236,68,30,106,79,78,134,68,82,44,23,105,274,46,182,141,0,31,88,68,91,0,74,81,145,34,112,221,126,137,118,62,34,138,96,204,35,17,0,112,54,31,37,54,128,130,75,82,12,136,132,146,126,82,101,0,78,17,88,10,68,63,65,0,31,146,31,0,34,60,39,56,48,179,35,53,17,17,43
26/09/2021,153,118,82,113,194,277,56,250,39,128,101,46,346,102,265,208,200,310,150,65,125,95,124,109,307,160,122,63,38,100,80,139,49,224,134,83,107,0,168,107,63,122,108,49,30,19,186,200,211,99,41,74,19,84,93,81,71,80,23,97,207,50,148,90,0,43,98,70,96,0,65,65,129,20,87,132,105,98,102,61,33,96,90,271,17,23,0,102,52,47,26,42,83,156,73,94,34,124,113,114,28,49,83,0,64,15,83,19,58,14,46,0,61,110,33,0,47,92,33,52,31,161,20,52,3,14,28
27/09/2021,104,147,61,130,86,154,42,197,108,147,89,68,166,100,329,175,225,60,119,76,113,82,46,155,266,91,56,75,70,69,54,95,67,124,158,90,131,0,119,133,31,71,119,79,68,41,115,106,158,146,39,54,87,115,139,93,63,81,53,98,346,67,118,117,0,65,109,97,57,0,80,56,152,47,163,166,102,118,93,55,90,70,156,141,55,49,0,165,74,57,39,73,67,110,93,77,56,146,207,98,58,98,157,0,168,31,87,45,24,69,138,0,56,33,67,0,6,58,32,83,34,112,68,120,45,54,46
28/09/2021,85,90,84,175,113,169,67,217,84,205,86,63,130,98,354,187,178,89,126,57,71,91,87,136,262,120,70,65,116,92,67,119,104,154,114,104,129,0,103,108,39,76,137,55,58,58,96,93,158,158,39,56,113,110,121,131,41,70,82,115,360,93,109,116,0,79,92,90,74,0,89,61,172,76,165,198,97,124,87,43,114,88,113,197,63,71,0,195,112,46,89,82,37,132,139,88,77,143,298,74,58,90,140,0,267,49,72,61,29,85,188,0,45,46,101,0,0,62,44,54,41,95,75,154,63,51,76
01/10/2021,125,106,84,159,99,214,41,213,111,185,87,69,146,130,295,167,188,73,121,76,81,85,80,104,322,110,70,62,93,98,63,115,83,147,128,88,112,0,134,113,47,119,103,49,63,37,152,116,125,149,70,64,113,81,113,75,61,68,55,104,253,88,141,93,0,61,107,92,111,0,102,77,119,52,136,166,104,133,76,52,102,98,156,162,45,42,0,121,76,45,40,99,71,106,119,130,39,154,210,97,39,86,131,0,173,51,50,51,34,56,108,0,86,55,66,0,0,93,48,63,48,116,39,98,34,46,47
02/10/2021,79,53,32,51,38,89,15,86,75,73,48,34,63,42,112,85,77,47,64,40,82,38,34,49,157,62,30,32,20,47,40,96,43,71,45,30,38,0,60,54,24,29,42,24,11,4,75,71,74,44,26,43,24,56,53,29,40,23,9,23,96,18,64,44,0,12,49,33,62,0,50,30,81,22,55,64,50,54,50,38,23,58,42,61,14,11,0,40,28,19,6,28,38,40,25,57,6,77,58,60,26,31,30,0,31,26,21,5,13,7,22,0,27,26,19,0,0,37,16,37,24,62,22,0,5,0,6
03/10/2021,149,79,83,105,122,292,3,258,72,101,45,29,46,100,173,118,235,53,91,73,94,85,64,66,204,198,71,48,63,50,68,125,58,152,113,70,64,0,83,99,46,100,69,57,38,8,76,140,177,94,41,59,33,54,73,41,69,1,27,68,121,25,119,95,0,56,64,69,89,0,79,46,97,9,61,239,86,68,73,50,48,128,125,143,12,33,0,88,27,40,42,44,79,111,48,129,27,119,118,88,21,55,84,0,52,12,36,10,48,37,61,0,31,38,31,0,0,36,27,52,29,93,34,31,3,6,20
04/10/2021,87,71,94,156,99,168,29,145,151,151,87,63,99,64,339,123,198,80,151,57,81,83,94,113,218,95,79,71,115,98,49,105,82,144,148,94,122,0,97,139,58,95,120,50,43,52,102,121,110,175,71,41,130,97,97,101,43,67,86,94,293,73,103,98,0,60,108,94,74,0,97,74,146,47,160,111,112,110,99,55,94,96,144,156,51,58,0,175,65,57,58,79,67,109,118,122,58,133,178,73,58,77,133,0,229,44,67,53,24,67,142,0,51,36,89,0,0,54,59,52,59,93,57,104,47,45,63
05/10/2021,71,135,83,213,121,196,71,215,155,195,95,65,96,102,414,210,213,95,113,82,76,100,112,114,246,123,88,73,139,107,78,99,113,159,122,87,168,0,144,123,41,95,119,77,83,48,125,108,145,187,63,61,128,142,115,157,67,77,95,129,370,88,140,122,0,81,96,85,77,0,107,75,158,70,181,214,104,136,104,55,123,96,161,194,68,104,0,207,100,55,99,88,80,135,136,120,67,154,285,91,80,99,149,0,262,61,100,50,60,79,192,0,72,86,96,0,0,63,63,60,66,106,90,168,54,58,82
06/10/2021,85,110,102,199,140,242,85,256,158,196,97,96,179,124,445,224,226,104,190,55,125,96,107,134,361,170,66,75,128,145,84,162,126,189,186,119,191,0,102,144,80,152,157,74,89,68,132,130,227,199,60,77,142,167,170,160,54,73,112,175,406,115,141,116,0,68,133,117,97,0,158,68,194,88,208,256,121,169,130,52,145,64,148,233,74,96,0,272,134,54,100,144,67,163,153,113,81,169,328,112,80,92,161,0,264,80,110,66,54,78,207,0,76,78,119,0,0,77,77,65,75,166,108,161,54,54,84
07/10/2021,130,130,105,235,95,232,71,245,183,232,108,95,168,128,415,189,224,131,165,71,111,112,122,135,352,115,107,74,129,102,67,141,154,173,188,115,162,0,150,152,63,94,182,101,106,53,129,135,189,216,59,35,141,174,156,136,78,106,81,147,448,107,124,131,0,86,131,114,97,0,121,92,223,88,214,241,129,176,131,71,106,101,143,198,74,89,0,271,119,67,91,143,83,175,178,114,63,145,332,93,96,102,152,0,281,45,125,58,36,74,228,0,51,38,106,0,0,90,63,62,70,197,110,120,73,69,93
08/10/2021,86,153,77,181,99,236,31,220,153,185,73,87,151,93,379,229,217,132,144,77,71,91,118,123,357,142,91,78,113,114,51,169,77,192,174,74,148,0,140,145,36,109,131,72,105,50,143,141,149,189,65,59,98,119,128,101,62,120,59,138,332,82,119,139,0,83,100,95,103,0,128,69,146,87,143,178,124,145,128,67,112,105,200,245,58,50,0,192,118,42,64,101,72,118,182,139,59,134,252,124,70,113,114,0,193,51,91,52,44,77,151,0,77,65,91,0,0,86,76,74,38,114,58,115,53,59,74
09/10/2021,184,113,77,150,281,281,56,242,102,147,191,44,285,98,287,188,280,242,158,65,148,168,117,109,457,208,129,68,76,106,57,172,79,267,194,50,149,0,172,134,69,226,109,51,44,28,125,207,230,111,39,101,61,121,90,48,59,79,30,175,222,32,180,192,0,30,96,89,139,0,118,84,111,44,98,182,94,142,110,78,68,138,116,127,50,58,0,140,97,45,33,73,137,163,108,81,34,88,171,173,89,33,111,0,94,33,83,7,47,32,61,0,48,171,62,0,0,107,48,84,41,107,90,48,12,19,27
10/10/2021,147,144,73,77,171,248,59,196,77,119,82,41,240,113,273,108,190,125,139,65,116,112,108,90,279,138,106,64,52,71,48,104,46,150,134,71,104,0,137,120,59,97,86,55,19,14,109,119,143,87,42,73,44,83,69,37,79,45,23,110,181,32,122,80,0,35,82,52,107,0,77,68,88,24,70,123,96,117,75,65,28,117,116,204,14,42,0,96,45,46,33,33,104,84,38,88,29,137,84,127,36,50,66,0,45,27,79,17,34,25,35,0,39,111,32,0,0,81,39,73,25,149,22,34,18,11,25
11/10/2021,126,93,94,171,134,191,46,265,181,169,117,80,206,99,365,163,201,113,141,47,82,118,106,132,308,98,99,75,111,114,50,132,93,191,132,88,159,0,129,155,59,109,126,81,77,78,113,143,189,182,68,61,115,136,125,100,65,103,98,136,376,98,116,139,0,71,128,72,60,0,113,63,183,83,172,174,114,135,133,65,106,88,156,211,53,54,0,205,86,64,86,101,65,167,124,111,75,136,243,99,87,90,136,0,264,50,93,65,41,60,154,0,62,68,106,0,0,52,63,48,66,156,76,121,50,70,60
12/10/2021,115,88,111,223,122,200,82,270,181,224,108,63,189,116,465,225,207,124,138,74,99,126,119,144,365,164,90,92,127,112,107,129,117,191,143,96,188,0,147,144,78,76,121,87,71,81,119,105,154,209,85,66,146,143,143,153,89,110,87,146,438,103,119,136,0,93,141,94,95,0,124,63,212,88,206,207,107,151,102,62,125,116,169,233,76,76,0,280,133,63,125,130,61,170,127,119,91,143,306,114,92,119,147,0,282,48,81,60,46,77,197,0,76,86,101,0,0,83,48,56,72,176,89,155,76,83,72
13/10/2021,113,108,97,206,141,252,74,238,198,220,129,87,178,119,429,201,219,124,185,88,75,112,101,118,337,148,101,68,166,112,89,152,147,178,144,128,192,0,159,140,84,112,146,70,97,65,94,148,210,229,76,79,136,170,165,166,80,97,105,148,407,125,158,140,0,98,133,118,97,0,126,49,204,91,215,237,138,143,123,76,151,116,176,236,73,75,0,271,136,67,96,151,75,182,171,109,74,173,324,97,79,116,145,0,264,49,84,60,56,74,185,0,79,84,109,0,0,95,56,84,73,138,115,156,67,94,97
14/10/2021,119,134,108,255,142,268,73,273,179,218,112,61,171,100,441,225,237,81,174,60,134,95,112,108,368,129,102,69,145,127,82,143,127,236,205,90,189,0,133,152,78,118,138,101,83,75,132,162,204,225,82,53,128,202,146,144,73,135,89,149,458,96,134,141,0,109,111,132,114,0,136,99,195,94,239,223,134,168,153,71,140,120,188,223,102,87,0,259,137,69,105,132,84,162,181,134,69,196,346,98,106,131,127,0,259,50,117,49,54,89,226,0,81,86,116,0,0,102,55,72,83,158,111,158,66,88,97
15/10/2021,157,122,135,206,119,264,50,238,179,9,89,83,135,121,394,210,237,108,181,66,118,94,121,120,313,151,133,96,133,112,57,120,85,209,134,125,149,0,152,125,67,151,112,94,44,44,143,182,227,211,78,69,108,148,123,116,76,102,80,106,314,100,162,148,0,90,117,89,111,0,112,86,202,89,167,159,122,148,153,48,119,101,194,201,60,57,0,193,110,76,65,99,75,132,138,137,66,159,259,115,66,100,127,0,201,102,79,46,41,70,149,0,58,62,88,0,0,78,65,54,46,131,74,105,60,52,68
16/10/2021,18,88,91,99,136,224,66,170,85,0,76,36,296,89,194,178,212,167,129,57,98,90,65,131,337,114,82,96,57,91,59,150,44,136,181,74,139,0,123,136,87,147,75,77,55,13,143,186,140,77,47,65,54,112,89,103,39,71,22,116,142,40,172,103,0,44,88,107,115,0,89,77,134,30,60,114,76,117,78,47,34,112,97,145,7,11,0,105,71,57,22,41,93,130,75,87,15,139,140,129,84,33,65,0,58,73,63,16,37,44,46,0,20,98,47,0,0,53,27,71,24,138,58,42,6,3,24
17/10/2021,45,114,70,96,160,207,65,193,90,0,80,23,229,109,225,175,177,114,94,47,114,77,75,102,310,128,93,39,54,68,40,123,34,184,117,90,84,0,89,115,62,105,114,41,46,5,153,145,135,73,36,85,80,96,83,92,62,63,20,138,161,25,148,120,0,55,61,97,107,0,86,73,102,30,71,79,55,131,75,53,48,107,82,93,16,19,0,84,50,33,27,72,84,68,72,102,29,134,71,114,31,62,64,0,52,69,58,3,42,25,47,0,48,65,36,0,0,62,15,41,21,123,47,34,6,6,9
18/10/2021,106,109,91,29,91,206,42,200,166,78,96,56,116,109,344,194,166,80,149,45,95,69,105,114,227,114,90,66,105,120,73,114,62,167,165,76,112,0,107,114,47,102,109,59,68,44,111,106,134,185,56,35,107,112,122,97,59,92,83,131,368,100,93,122,0,75,120,108,87,0,128,68,161,91,153,188,125,117,91,45,105,65,157,228,55,30,0,201,101,65,83,99,83,116,121,131,71,106,255,93,54,59,113,0,182,74,73,41,26,66,138,0,50,29,75,0,0,59,54,41,47,128,86,103,52,57,72
19/10/2021,128,143,83,189,100,217,69,221,174,186,93,100,141,104,402,227,192,116,178,39,114,89,146,120,289,133,68,92,125,143,70,118,128,167,149,94,156,0,140,126,45,81,120,54,94,83,117,103,145,195,90,52,133,141,130,119,83,102,85,136,427,98,132,133,0,97,121,119,83,0,132,70,196,84,182,216,109,140,120,52,113,101,181,262,63,77,0,247,123,71,110,99,61,143,112,118,75,150,322,93,92,100,156,0,220,41,110,43,44,89,203,0,82,63,105,0,0,65,67,83,50,141,97,133,63,60,97
20/10/2021,98,102,95,195,90,173,74,202,186,181,114,88,114,119,386,184,187,75,159,65,75,96,74,134,240,116,118,76,107,129,56,115,119,192,118,103,149,0,123,126,24,114,150,58,80,58,119,121,193,209,75,51,120,151,137,131,55,91,82,128,375,110,114,127,0,92,120,123,65,0,126,77,190,86,175,212,106,156,121,50,118,83,156,196,65,68,0,216,113,67,93,108,54,147,157,137,60,162,275,93,91,80,145,0,243,52,101,56,39,63,191,0,70,90,116,0,28,88,34,56,48,113,96,106,49,78,119
21/10/2021,104,123,74,171,118,192,72,238,163,224,102,84,122,130,442,203,179,81,155,79,105,107,82,105,284,117,108,75,119,133,66,123,129,201,166,121,137,0,94,141,65,118,105,73,98,68,110,131,148,243,71,59,123,144,125,133,81,79,97,119,409,110,121,184,0,77,135,123,89,0,122,57,157,91,197,211,125,163,114,52,139,100,132,231,58,73,0,234,121,65,98,115,51,152,139,134,61,136,270,94,78,136,165,0,234,47,72,50,39,72,188,0,82,89,104,0,52,84,35,62,59,147,74,128,54,71,111
22/10/2021,138,107,98,136,118,191,45,196,153,202,81,91,118,113,345,179,141,98,125,62,110,68,107,98,314,149,84,82,117,98,83,164,93,155,180,85,150,0,113,120,66,115,136,70,94,51,129,116,148,201,74,62,101,120,119,124,79,99,77,103,347,76,118,165,0,77,115,105,99,0,123,69,162,72,145,190,129,119,105,56,125,118,181,119,61,41,0,181,95,70,60,84,66,113,134,147,55,134,276,88,56,96,108,0,167,45,93,42,50,73,124,0,42,62,80,0,66,80,51,75,48,131,83,103,54,60,88
23/10/2021,135,86,94,120,183,233,51,165,75,137,80,40,200,72,269,195,171,213,125,55,122,85,81,143,300,136,114,74,49,91,60,137,66,205,168,54,132,0,131,83,53,181,101,48,60,13,107,175,194,129,33,79,49,99,93,69,72,77,28,123,200,22,180,138,0,64,71,98,141,0,118,56,121,32,82,127,99,96,93,35,56,112,104,143,27,20,0,100,65,44,32,72,57,137,82,82,26,125,139,138,42,58,110,0,97,20,96,25,41,6,43,0,32,132,43,0,26,46,25,64,31,142,39,52,9,18,35
24/10/2021,173,97,92,113,137,275,26,213,94,140,89,37,233,86,223,160,130,225,128,72,133,90,80,107,312,135,86,61,47,77,59,140,48,161,151,61,105,0,122,83,64,111,87,46,37,13,114,130,131,84,26,88,52,71,78,59,60,66,23,93,171,24,147,90,0,51,63,69,121,0,91,40,139,30,63,89,110,107,60,72,60,114,82,158,19,22,0,73,51,42,18,46,101,95,74,87,42,130,125,104,50,49,34,0,41,20,36,21,32,22,21,0,31,77,46,0,25,40,29,67,31,88,29,29,7,12,17
25/10/2021,84,85,79,154,172,162,69,217,179,155,118,61,121,109,319,132,182,133,122,64,99,117,76,101,274,122,71,76,109,113,61,100,71,158,130,105,128,0,123,134,54,92,92,58,85,48,87,146,167,192,56,37,107,130,85,99,57,92,77,114,248,86,117,133,0,53,97,94,73,0,89,68,194,66,143,166,131,119,113,57,127,86,159,177,60,51,0,195,85,48,71,80,82,126,128,129,65,110,201,67,64,70,123,0,176,44,93,53,41,60,129,0,41,77,120,0,56,48,60,32,36,110,46,91,61,62,74
26/10/2021,92,123,78,215,128,238,78,187,201,184,85,75,121,119,368,185,206,165,161,72,109,121,114,110,287,156,100,81,125,103,46,115,110,197,128,98,162,0,142,132,60,113,116,84,104,61,123,144,174,209,73,52,116,165,130,121,58,98,82,139,343,98,164,166,0,78,118,83,94,0,120,96,207,79,202,224,102,127,133,66,108,111,144,198,46,60,0,244,112,51,92,116,51,162,104,135,86,145,289,108,87,111,148,0,186,42,92,52,49,74,188,0,59,67,107,0,72,99,62,39,77,119,83,115,66,69,95
27/10/2021,108,105,97,127,152,326,73,225,207,198,98,71,155,122,429,217,226,175,176,93,94,92,121,137,295,166,85,66,118,127,65,119,123,205,138,113,160,0,157,136,51,111,128,63,76,81,96,131,208,209,76,74,115,147,111,144,56,92,92,124,317,125,166,143,0,70,133,79,105,0,130,81,206,85,203,208,123,141,142,47,121,134,149,309,59,70,0,216,148,67,96,148,77,144,114,147,57,137,216,96,56,97,137,0,203,56,87,65,34,81,186,0,65,86,93,0,72,83,66,61,58,117,100,134,69,104,92
28/10/2021,124,128,90,99,192,261,88,325,204,195,93,82,184,106,404,216,182,138,182,69,108,121,112,130,364,167,124,74,134,151,68,157,130,232,190,104,173,0,139,113,58,158,153,72,98,83,130,124,186,222,78,81,120,165,131,151,67,78,89,160,359,98,169,187,0,88,106,93,115,0,150,89,187,95,205,233,121,139,169,61,127,135,139,332,69,79,0,233,149,54,120,133,76,173,141,143,63,159,272,118,71,104,166,0,249,65,75,48,43,80,166,0,50,86,104,0,96,108,56,64,65,113,99,140,78,76,88
01/11/2021,68,95,67,184,100,203,50,208,177,133,98,72,151,118,425,185,134,70,148,56,102,107,98,88,248,142,76,66,95,89,75,116,96,159,140,84,122,0,132,123,35,113,103,48,85,47,120,117,159,195,60,50,112,92,124,109,55,70,65,134,355,73,153,97,0,57,97,95,85,0,92,63,199,62,161,186,82,127,88,46,92,64,99,180,53,70,0,184,97,41,74,94,58,123,114,108,50,142,220,85,57,78,118,0,219,57,56,13,36,62,152,0,47,35,91,0,59,75,42,60,45,103,72,131,40,52,62
02/11/2021,94,114,83,181,100,166,65,217,188,192,109,78,118,122,437,201,157,107,128,70,85,97,90,133,262,133,89,66,112,105,76,105,123,152,137,98,164,0,127,122,40,91,132,82,103,66,115,88,119,185,87,46,128,131,123,167,69,88,88,144,378,103,119,136,0,72,108,81,97,0,125,60,172,73,221,233,103,154,118,45,94,91,89,200,49,85,0,241,124,49,96,121,70,185,140,135,84,131,288,96,60,90,145,0,248,55,67,43,51,69,185,0,38,62,114,0,58,69,60,55,57,133,84,116,60,79,102
03/11/2021,87,125,84,181,116,181,74,225,181,212,105,56,88,131,480,192,145,113,182,75,80,99,114,156,283,125,76,56,83,112,93,91,121,142,143,101,160,0,120,121,60,81,131,60,65,52,131,115,164,189,91,59,114,128,138,159,59,71,75,134,421,108,135,130,0,0,140,91,95,0,123,66,185,73,200,213,112,169,106,47,87,94,92,223,49,65,0,253,105,55,103,109,68,168,170,127,67,127,221,83,60,90,134,0,224,58,83,80,51,75,173,0,47,57,103,0,78,67,55,77,81,106,92,159,68,61,91
04/11/2021,79,125,101,214,86,207,55,226,149,164,89,64,83,98,410,185,134,97,182,81,83,101,106,102,298,120,97,56,115,102,66,128,104,135,167,97,140,0,106,146,42,89,130,74,70,57,122,104,162,198,91,61,123,152,120,135,80,91,71,130,414,120,132,148,0,0,109,105,90,0,127,68,174,90,190,191,113,128,130,38,80,89,106,230,61,57,0,257,112,53,93,103,76,169,144,112,77,162,307,79,52,81,142,0,218,65,80,73,37,74,194,0,69,70,91,0,74,88,47,38,70,117,66,131,58,66,97
